inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
UQRLKWGPEVNVHT-UHFFFAOYSA-N,Nc1cc(Cl)cc(Cl)c1,Nc1cc(Cl)cc(Cl)c1,626-43-7,"3,5-Dichloroaniline",,soil_koc,309.0295432513592,L/kg,2.49,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7030307,,1,single,,ionizable_base
WZHHYIOUKQNLQM-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,OC(=O)c1c(c(Cl)c(Cl)c(Cl)c1Cl)C(O)=O,632-58-6,Tetrachlorophthalic acid,,soil_koc,1995.2623149688789,L/kg,3.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6060896,,1,single,,ionizable_acid
GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,634-66-2,"1,2,3,4-Tetrachlorobenzene",,soil_koc,6918.309709189362,L/kg,3.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6026088,,1,single,,
GBKZRUCVLTWAML-UHFFFAOYSA-N,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,634-83-3,"2,3,4,5-Tetrachloroaniline",,soil_koc,1071.519305237606,L/kg,3.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID70212810,,1,single,,ionizable_base
QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)c(Cl)c1,634-90-2,"1,2,3,5-Tetrachlorobenzene",,soil_koc,1584.893192461114,L/kg,3.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1026089,,1,single,,
KWAYEPXDGHYGRW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,NC(=O)c1cc(ccc1)[N+]([O-])=O,645-09-0,3-Nitrobenzamide,,soil_koc,89.12509381337455,L/kg,1.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5025732,,1,single,,ionizable_base
PAWVOCWEWJXILY-UHFFFAOYSA-N,NC(=O)Nc1ccccc1F,NC(=O)Nc1ccccc1F,656-31-5,(2-Fluorophenyl)urea,,soil_koc,20.892961308540396,L/kg,1.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID00215854,,1,single,,
IQZBVVPYTDHTIP-UHFFFAOYSA-N,NC(=O)Nc1ccc(F)cc1,NC(=O)Nc1ccc(F)cc1,659-30-3,"Urea, 1-(p-fluorophenyl)-",,soil_koc,33.11311214825911,L/kg,1.52,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20216106,,1,single,,
HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,COc1[n]c(NCC)[n]c(NCC)[n]1,673-04-1,Simetone,,soil_koc,218.77616239495518,L/kg,2.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9042388,,1,single,,ionizable_base
OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,Cc1cc(O)c(C)c(C)c1,697-82-5,"2,3,5-Trimethylphenol",,soil_koc,4073.802778041126,L/kg,3.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3047184,,1,single,,ionizable_acid
LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1cc(Cl)c(Cl)cc1,709-98-8,Propanil,,soil_koc,147.91083881682073,L/kg,2.17,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8022111,,1,single,,
XGWFJBFNAQHLEF-UHFFFAOYSA-N,O=C(O)c1c2ccccc2cc2ccccc12,OC(=O)c1c2ccccc2cc2ccccc21,723-62-6,9-Anthracenecarboxylic acid,,soil_koc,549.5408738576248,L/kg,2.74,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7049427,,1,single,,ionizable_acid
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,741-58-2,Bensulide,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9032329,,1,single,,ionizable_acid
GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,O=C(N(CCC)CCC)SCC,759-94-4,EPTC,,soil_koc,239.88329190194898,L/kg,2.38,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024091,,1,single,,
OLVWURSZQFCLCZ-UHFFFAOYSA-N,NC(=O)Nc1cccc(F)c1,NC(=O)Nc1cccc(F)c1,770-19-4,"Urea, (m-fluorophenyl)-",,soil_koc,58.8843655355589,L/kg,1.77,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID40227815,,1,single,,
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,786-19-6,Carbophenothion,,soil_koc,45708.818961487515,L/kg,4.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7022120,,1,single,,
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,834-12-8,Ametryn,,soil_koc,389.04514499428046,L/kg,2.59,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1023869,,1,single,,ionizable_base
MRQIXHXHHPWVIL-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccccc1,Oc1ccc2ccccc2c1/N=N/c1ccccc1,40339-35-3,C.I. Solvent Yellow 14,,soil_koc,3801.8939632056126,L/kg,3.58,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID90873447,,1,single,,ionizable_acid
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,886-50-0,Terbutryn,,soil_koc,707.945784384138,L/kg,2.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024318,,1,single,,ionizable_base
WPLYTRWMCWBZEN-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCCC1,O=C(NC1CCCCC1)Nc2ccccc2,886-59-9,,,soil_koc,117.48975549395291,L/kg,2.07,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID90877268,,1,single,,
WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCSP(=O)(OC)OC,CCSCCSP(=O)(OC)OC,919-86-8,Demeton-S-methyl,,soil_koc,30.902954325135905,L/kg,1.49,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5037521,,1,single,,
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,CCc1cc2ccccc2cc1,939-27-5,2-Ethylnaphthalene,,soil_koc,5754.399373371566,L/kg,3.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9061330,,1,single,,
KVGLBTYUCJYMND-UHFFFAOYSA-N,CCOP(=S)(CC)Sc1ccccc1,CCP(=S)(OCC)Sc1ccccc1,944-22-9,Fonofos,,soil_koc,870.9635899560806,L/kg,2.94,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024113,,1,single,,
MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,950-37-8,Methidathion,,soil_koc,33.884415613920254,L/kg,1.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020819,,1,single,,
QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c1ccccc1,CN(C)C(=O)C(c1ccccc1)c1ccccc1,957-51-7,Diphenamid,,soil_koc,208.92961308540387,L/kg,2.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024072,,1,single,,
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,961-11-5|22248-79-9,Tetrachlorovinphos,,soil_koc,1023.2929922807537,L/kg,3.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021320|DTXSID1032648,,1,single,,
SQBHGDSDVWCPHN-UHFFFAOYSA-N,CNC(=O)Nc1ccccc1,CNC(=O)Nc1ccccc1,1007-36-9,N-Methyl-N'-phenylurea,,soil_koc,19.498445997580454,L/kg,1.29,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1074416,,1,single,,
ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,1024-57-3,Heptachlor epoxide,,soil_koc,10471.285480508985,L/kg,4.02,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024126,,1,single,,
XDDAORKBJWWYJS-UHFFFAOYSA-N,O=C(O)CNCP(=O)(O)O,OC(=O)CNCP(O)(O)=O,1071-83-6,Glyphosate,,soil_koc,2089.296130854039,L/kg,3.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024122,,1,single,,"ionizable_acid,ionizable_base"
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,CCN(CCCC)C(=O)SCCC,1114-71-2,Pebulate,,soil_koc,630.957344480193,L/kg,2.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021199,,1,single,,
UHANVDZCDNSILX-UHFFFAOYSA-N,CCCC(=O)Nc1ccccc1,CCCC(=O)Nc1ccccc1,1129-50-6,"Butanamide, N-phenyl-",,soil_koc,51.28613839913648,L/kg,1.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9061544,,1,single,,
DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,CCN(C1CCCCC1)C(=O)SCC,1134-23-2,Cycloate,,soil_koc,346.73685045253166,L/kg,2.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6032356,,1,single,,
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl,1194-65-6,Dichlobenil,,soil_koc,316.22776601683796,L/kg,2.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5032365,,1,single,,
JCJNNHDZTLRSGN-UHFFFAOYSA-N,OCc1c2ccccc2cc2ccccc12,OCc1c2ccccc2cc2ccccc21,1468-95-7,9-Anthracenemethanol,,soil_koc,4073.802778041126,L/kg,3.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1049221,,1,single,,
PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2c(c1)CCC2,Oc1cc2CCCc2cc1,1470-94-6,Indan-5-ol,,soil_koc,2511.88643150958,L/kg,3.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0051732,,1,single,,ionizable_acid
ZTIMKJROOYMUMU-UHFFFAOYSA-N,CCCCOC(=O)Nc1ccccc1,CCCCOC(=O)Nc1ccccc1,1538-74-5,Phenylcarbamic acid butyl ester,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60165422,,1,single,,
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1582-09-8,Trifluralin,,soil_koc,15848.93192461114,L/kg,4.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4021395,,1,single,,ionizable_base
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,CN(C)NC(=O)CCC(O)=O,1596-84-5,Daminozide,,soil_koc,8.912509381337454,L/kg,0.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020370,,1,single,,"ionizable_acid,ionizable_base"
PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,CCNc1[n]c(NC(C)C)[n]c([n]1)OC,1610-17-9,Atraton,,soil_koc,436.5158322401661,L/kg,2.64,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0037493,,1,single,,ionizable_base
YCBOYOYVDOUXLH-UHFFFAOYSA-N,CCNNCC,CCNNCC,1615-80-1,"1,2-Diethylhydrazine",,soil_koc,15.13561248436208,L/kg,1.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1043754,,1,single,,ionizable_base
BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],CNC(=O)O/N=C/C(C)(C)S(C)=O,1646-87-3,Aldicarb sulfoxide,,soil_koc,3.630780547701014,L/kg,0.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1033161,,1,single,,
YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,1646-88-4,Aldoxycarb,,soil_koc,2.6302679918953817,L/kg,0.42,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6023862,,1,single,,
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,NC1C=NN(C(=O)C=1Cl)c1ccccc1,1698-60-8,Chloridazon,,soil_koc,120.22644346174131,L/kg,2.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3034872,,1,single,,ionizable_base
HUBANNPOLNYSAD-UHFFFAOYSA-N,O=C(O)c1nc(Cl)ccc1Cl,OC(=O)c1[n]c(Cl)ccc1Cl,1702-17-6,Clopyralid,,soil_koc,36.30780547701014,L/kg,1.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9029221,,1,single,,ionizable_acid
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",,soil_koc,3162277.6601683795,L/kg,6.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021315,,1,single,,
ZKIBFASDNPOJFP-UHFFFAOYSA-N,CNP(=O)(NC)Oc1ccccc1,O=P(NC)(NC)Oc1ccccc1,1754-58-1,Diamidafos,,soil_koc,32.359365692962825,L/kg,1.51,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6041846,,1,single,,
XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,1836-75-5,Nitrofen,,soil_koc,10000.0,L/kg,4.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020970,,1,single,,ionizable_base
XQNAUQUKWRBODG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,1836-77-7,Chlornitrofen,,soil_koc,7943.282347242814,L/kg,3.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0041775,,1,single,,ionizable_base
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1861-40-1,Benfluralin,,soil_koc,10715.193052376071,L/kg,4.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3023899,,1,single,,ionizable_base
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1897-45-6,Chlorothalonil,,soil_koc,1819.7008586099826,L/kg,3.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020319,,1,single,,
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,1912-24-9,Atrazine,,soil_koc,173.78008287493762,L/kg,2.24,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020112,,1,single,,ionizable_base
HFBWPRKWDIRYNX-UHFFFAOYSA-N,CCNc1nc(Cl)nc(N(CC)CC)n1,CCNc1[n]c([n]c(Cl)[n]1)N(CC)CC,1912-26-1,Trietazine,,soil_koc,575.4399373371566,L/kg,2.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2042488,,1,single,,ionizable_base
IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,COc1c(C(O)=O)c(Cl)ccc1Cl,1918-00-9,Dicamba,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024018,,1,single,,ionizable_acid
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,1918-02-1,Picloram,,soil_koc,19.952623149688797,L/kg,1.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021160,,1,single,,"ionizable_acid,ionizable_base"
MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,1918-16-7,Propachlor,,soil_koc,263.02679918953817,L/kg,2.42,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024274,,1,single,,
WOZQBERUBLYCEG-UHFFFAOYSA-N,COC(=O)Nc1ccc(Cl)c(Cl)c1,COC(=O)Nc1cc(Cl)c(Cl)cc1,1918-18-9,Swep,,soil_koc,549.5408738576248,L/kg,2.74,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7042437,,1,single,,
OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC,1929-77-7,Vernolate,,soil_koc,213.79620895022325,L/kg,2.33,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024376,,1,single,,
ULBXWWGWDPVHAO-UHFFFAOYSA-N,C#CC(C)OC(=O)Nc1cccc(Cl)c1,CC(C#C)OC(=O)Nc1cccc(Cl)c1,1967-16-4,Chlorbufam,,soil_koc,162.18100973589299,L/kg,2.21,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6041769,,1,single,,
PFQUUCXMPUNRLA-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,NC(=O)Nc1ccc(Br)cc1,1967-25-5,N-(4-Bromophenyl)urea,,soil_koc,114.81536214968828,L/kg,2.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID30173337,,1,single,,
PPCUBWWPGYHEJE-UHFFFAOYSA-N,NC(=O)Nc1cccc(Cl)c1,NC(=O)Nc1cccc(Cl)c1,1967-27-7,3-Chlorophenylurea,,soil_koc,102.32929922807536,L/kg,2.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID90173338,,1,single,,
JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1,1982-49-6,Siduron,,soil_koc,204.17379446695296,L/kg,2.31,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7032474,,1,single,,
BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,2008-41-5,Butylate,,soil_koc,128.82495516931337,L/kg,2.11,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7023936,,1,single,,
JHSPCUHPSIUQRB-UHFFFAOYSA-N,NC(=O)c1c(Cl)cccc1Cl,NC(=O)c1c(Cl)cccc1Cl,2008-58-4,"2,6-Dichlorobenzamide",,soil_koc,3.3884415613920256,L/kg,0.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7022170,,1,single,,
YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2032-65-7,Methiocarb,,soil_koc,208.92961308540387,L/kg,2.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3032626,,1,single,,
LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1,2051-60-7,2-Chlorobiphenyl,,soil_koc,2951.209226666387,L/kg,3.47,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6040298,,1,single,,
QXXIZJPWGJDHKR-UHFFFAOYSA-N,CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCNc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,2077-99-8,"Benzenamine, 2,6-dinitro-N-propyl-4-(trifluoromethyl)-",,soil_koc,4073.802778041126,L/kg,3.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID90174840,,1,single,,ionizable_base
XIDPSKQLXKCVQN-UHFFFAOYSA-N,CCOC(=O)Cc1cccc2ccccc12,CCOC(=O)Cc1cccc2ccccc21,2122-70-5,Ethyl 1-naphthaleneacetate,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3034583,,1,single,,
JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,2136-99-4,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",,soil_koc,2290867.6527677746,L/kg,6.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0074132,,1,single,,
SEPMCAVKHUPSMA-UHFFFAOYSA-N,COC(=O)Nc1cccc(Cl)c1,COC(=O)Nc1cccc(Cl)c1,2150-88-1,Methyl N-(3-chlorophenyl)carbamate,,soil_koc,141.2537544622754,L/kg,2.15,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID40175842,,1,single,,
ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,O=C1C2CCCC=2NC(=O)N1C1CCCCC1,2164-08-1,Lenacil,,soil_koc,138.03842646028852,L/kg,2.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9042093,,1,single,,
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,2164-17-2,Fluometuron,,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020628,,1,single,,
DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1,CCSC(=O)N1CCCCCC1,2212-67-1,Molinate,,soil_koc,83.17637711026708,L/kg,1.92,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024206,,1,single,,
RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,2234-13-1,Octachloronaphthalene,,soil_koc,776247.1166286912,L/kg,5.89,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6025800,,1,single,,
SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,2303-16-4,Diallate,,soil_koc,1905.4607179632462,L/kg,3.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020391,,1,single,,
